"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"51049","05000US51049","Cumberland County","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824,9824,4847,4977,9824,460,452,635,400,772,1105,1050,1345,1454,1379,510,262,9824,1947,1877,3849,2151,9824,6235,2960,13,122,0,65,429,9824,9732,6223,2945,13,122,0,0,429,92,12,15,0,0,0,65,0,9824,9732,6223,2945,13,122,0,0,429,92
"51051","05000US51051","Dickenson County","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14756,14756,7472,7284,14756,727,728,899,533,1019,1665,1844,1929,2252,1853,907,400,14756,2887,2684,6025,3160,14756,14476,84,8,18,0,13,157,14756,14622,14401,84,8,18,0,0,111,134,75,0,0,0,0,13,46,14756,14622,14401,84,8,18,0,0,111,134
"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28485,28485,13993,14492,28485,1507,1555,1757,1017,2148,3654,3441,4126,4396,2926,1584,374,28485,5836,5802,11963,4884,28485,18401,9064,3,252,20,300,445,28485,27494,17619,9064,0,252,20,167,372,991,782,0,3,0,0,133,73,28485,27494,17619,9064,0,252,20,167,372,991
"51057","05000US51057","Essex County","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10998,10998,4970,6028,10998,640,512,739,334,890,1006,1258,1379,1797,1472,703,268,10998,2225,1896,4434,2443,10998,6115,4319,0,68,0,313,183,10998,10602,6032,4319,0,68,0,0,183,396,83,0,0,0,0,313,0,10998,10602,6032,4319,0,68,0,0,183,396
"51059","05000US51059","Fairfax County","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145862,1145862,568173,577689,1145862,74004,75019,75621,45571,95586,153824,165486,165493,145335,91595,41758,16570,1145862,270215,249410,476314,149923,1145862,701055,112371,2662,219697,847,55913,53317,1145862,958702,581418,108685,1487,218484,684,3965,43979,187160,119637,3686,1175,1213,163,51948,9338,1145862,958702,581418,108685,1487,218484,684,3965,43979,187160
"51061","05000US51061","Fauquier County","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69728,69728,34507,35221,69728,3993,4175,4962,3187,5342,7547,8544,10462,10232,6791,3223,1270,69728,16317,12889,29238,11284,69728,60352,5170,261,1169,29,504,2243,69728,63937,55749,5125,230,1169,29,83,1552,5791,4603,45,31,0,0,421,691,69728,63937,55749,5125,230,1169,29,83,1552,5791
"51063","05000US51063","Floyd County","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15704,15704,7896,7808,15704,743,756,906,663,1017,1558,1821,2222,2481,2070,1034,433,15704,3068,2575,6524,3537,15704,14967,240,93,28,0,118,258,15704,15242,14640,240,73,21,0,10,258,462,327,0,20,7,0,108,0,15704,15242,14640,240,73,21,0,10,258,462
"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26594,26594,12217,14377,26594,1187,1572,1577,1029,1944,2903,3656,3764,3800,3001,1669,492,26594,5365,4847,11220,5162,26594,21348,3787,41,318,30,212,858,26594,25657,20789,3780,41,191,30,38,788,937,559,7,0,127,0,174,70,26594,25657,20789,3780,41,191,30,38,788,937
"51067","05000US51067","Franklin County","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56187,56187,27578,28609,56187,2612,3179,2890,2116,4568,5637,5542,7867,8979,7822,3927,1048,56187,10797,10205,22388,12797,56187,50056,4224,166,298,0,344,1099,56187,54621,48995,4184,147,298,0,143,854,1566,1061,40,19,0,0,201,245,56187,54621,48995,4184,147,298,0,143,854,1566
"51069","05000US51069","Frederick County","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86415,86415,43042,43373,86415,5148,5307,5938,3548,6790,10314,10775,12445,11636,8445,4398,1671,86415,19941,17104,34856,14514,86415,78403,3405,230,1174,85,689,2429,86415,78987,72104,3348,227,1153,85,29,2041,7428,6299,57,3,21,0,660,388,86415,78987,72104,3348,227,1153,85,29,2041,7428
"51071","05000US51071","Giles County","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16772,16772,8222,8550,16772,868,1081,873,645,1202,1795,1970,2447,2321,2102,881,587,16772,3467,2997,6738,3570,16772,16206,361,0,22,28,1,154,16772,16479,15921,361,0,22,28,0,147,293,285,0,0,0,0,1,7,16772,16479,15921,361,0,22,28,0,147,293
"51073","05000US51073","Gloucester County","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37222,37222,18173,19049,37222,1885,2084,1948,1387,2867,4354,4184,5514,6078,4110,2226,585,37222,7304,7221,15776,6921,37222,32729,3341,11,282,0,27,832,37222,35892,31586,3280,11,275,0,15,725,1330,1143,61,0,7,0,12,107,37222,35892,31586,3280,11,275,0,15,725,1330
"51075","05000US51075","Goochland County","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22865,22865,11347,11518,22865,841,996,1326,897,1679,2105,2530,3551,3998,3184,1278,480,22865,4060,3784,10079,4942,22865,18355,3655,4,297,0,89,465,22865,22214,17776,3627,4,297,0,50,460,651,579,28,0,0,0,39,5,22865,22214,17776,3627,4,297,0,50,460,651
"51077","05000US51077","Grayson County","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742,15742,8070,7672,15742,692,674,800,491,1084,1708,1738,2327,2448,2134,1274,372,15742,2657,2792,6513,3780,15742,14554,893,27,55,0,74,139,15742,15199,14117,866,27,55,0,0,134,543,437,27,0,0,0,74,5,15742,15199,14117,866,27,55,0,0,134,543
"51079","05000US51079","Greene County","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19519,19519,9537,9982,19519,1109,1427,1276,886,1271,2537,2389,2727,2665,2039,933,260,19519,4698,3808,7781,3232,19519,16926,1052,40,332,0,397,772,19519,18377,16130,1022,40,332,0,81,772,1142,796,30,0,0,0,316,0,19519,18377,16130,1022,40,332,0,81,772,1142
"51081","05000US51081","Greensville County","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11525,11525,7256,4269,11525,449,508,580,269,924,2098,1499,1993,1495,1072,529,109,11525,1806,3022,4987,1710,11525,4350,6844,6,7,0,44,274,11525,11233,4192,6765,6,7,0,0,263,292,158,79,0,0,0,44,11,11525,11233,4192,6765,6,7,0,0,263,292
"51083","05000US51083","Halifax County","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34552,34552,16645,17907,34552,1875,1866,2019,1304,2629,3448,3546,4504,5264,4593,2339,1165,34552,7064,6077,13314,8097,34552,21150,11959,90,276,0,104,973,34552,33838,20637,11942,90,276,0,0,893,714,513,17,0,0,0,104,80,34552,33838,20637,11942,90,276,0,0,893,714
"51085","05000US51085","Hanover County","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105537,105537,51736,53801,105537,5256,6157,7381,4577,9134,10645,12661,15793,15821,10932,5062,2118,105537,23371,19779,44275,18112,105537,90541,9874,296,1637,116,761,2312,105537,102393,88462,9424,296,1624,42,274,2271,3144,2079,450,0,13,74,487,41,105537,102393,88462,9424,296,1624,42,274,2271,3144
"51087","05000US51087","Henrico County","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327535,327535,155240,172295,327535,20115,20352,21608,12958,25538,46872,43927,44703,42377,28568,13409,7108,327535,75033,72410,131007,49085,327535,184326,97414,676,27171,131,6357,11460,327535,309039,173865,96465,504,27114,131,921,10039,18496,10461,949,172,57,0,5436,1421,327535,309039,173865,96465,504,27114,131,921,10039,18496
"51089","05000US51089","Henry County","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51308,51308,24817,26491,51308,2404,2841,2938,1813,3481,5193,5380,7176,7978,6553,4236,1315,51308,9996,8674,20534,12104,51308,37232,11649,30,322,0,1147,928,51308,48485,35831,11395,30,322,0,67,840,2823,1401,254,0,0,0,1080,88,51308,48485,35831,11395,30,322,0,67,840,2823
"51091","05000US51091","Highland County","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,2204,1062,1142,2204,85,67,74,32,73,156,178,220,462,509,293,55,2204,258,229,860,857,2204,2189,0,3,0,0,0,12,2204,2204,2189,0,3,0,0,0,12,0,0,0,0,0,0,0,0,2204,2204,2189,0,3,0,0,0,12,0
"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36627,36627,17941,18686,36627,1892,2266,2112,1386,2686,3990,4307,5177,5997,4051,2181,582,36627,7656,6676,15481,6814,36627,26425,8248,130,349,25,408,1042,36627,35509,25885,8126,130,334,25,0,1009,1118,540,122,0,15,0,408,33,36627,35509,25885,8126,130,334,25,0,1009,1118
"51095","05000US51095","James City County","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74916,74916,36120,38796,74916,3586,4121,4570,2812,5405,7271,8305,9680,10770,10365,5807,2224,74916,15089,12676,28755,18396,74916,60263,9846,106,1855,6,390,2450,74916,70600,56627,9664,52,1816,6,245,2190,4316,3636,182,54,39,0,145,260,74916,70600,56627,9664,52,1816,6,245,2190,4316
"51097","05000US51097","King and Queen County","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7042,7042,3523,3519,7042,371,424,310,260,455,635,868,1016,1075,1038,484,106,7042,1365,1090,2959,1628,7042,4755,1867,3,0,0,56,361,7042,6816,4659,1843,3,0,0,0,311,226,96,24,0,0,0,56,50,7042,6816,4659,1843,3,0,0,0,311,226
"51099","05000US51099","King George County","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26229,26229,13213,13016,26229,1614,1886,2024,1123,2219,3163,3662,3845,3338,2052,888,415,26229,6647,5382,10845,3355,26229,20501,4288,50,351,0,106,933,26229,24823,19258,4261,38,351,0,38,877,1406,1243,27,12,0,0,68,56,26229,24823,19258,4261,38,351,0,38,877,1406
"51101","05000US51101","King William County","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16688,16688,8160,8528,16688,920,1249,968,639,1409,2113,2109,2326,2338,1514,826,277,16688,3776,3522,6773,2617,16688,13181,2741,135,201,0,20,410,16688,16246,12811,2682,135,201,0,7,410,442,370,59,0,0,0,13,0,16688,16246,12811,2682,135,201,0,7,410,442
"51103","05000US51103","Lancaster County","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10724,10724,5034,5690,10724,430,530,401,279,463,880,909,1096,1857,2021,1281,577,10724,1640,1343,3862,3879,10724,7299,3305,0,90,0,5,25,10724,10657,7237,3305,0,90,0,0,25,67,62,0,0,0,0,5,0,10724,10657,7237,3305,0,90,0,0,25,67
"51105","05000US51105","Lee County","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23948,23948,12530,11418,23948,1087,1146,1380,809,1521,3082,2993,3357,3599,2916,1614,444,23948,4422,4603,9949,4974,23948,22408,978,64,63,0,153,282,23948,23475,22247,933,41,63,0,23,168,473,161,45,23,0,0,130,114,23948,23475,22247,933,41,63,0,23,168,473
"51107","05000US51107","Loudoun County","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395134,395134,195769,199365,395134,28307,32600,33108,18606,28917,47417,67881,62513,40170,21600,10459,3556,395134,112621,76334,170564,35615,395134,256660,29906,1123,73381,417,13282,20365,395134,341322,221708,28667,882,72940,301,1722,15102,53812,34952,1239,241,441,116,11560,5263,395134,341322,221708,28667,882,72940,301,1722,15102,53812
"51109","05000US51109","Louisa County","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36040,36040,17679,18361,36040,2006,2319,1851,1173,2471,4132,4144,4978,5912,4466,2029,559,36040,7349,6603,15034,7054,36040,28710,5359,89,208,0,420,1254,36040,34981,28126,5304,89,208,0,0,1254,1059,584,55,0,0,0,420,0,36040,34981,28126,5304,89,208,0,0,1254,1059
"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12282,12282,6302,5980,12282,562,467,729,475,1065,1264,1546,1609,1928,1549,734,354,12282,2233,2329,5083,2637,12282,7764,3830,0,340,0,16,332,12282,11673,7296,3820,0,340,0,0,217,609,468,10,0,0,0,16,115,12282,11673,7296,3820,0,340,0,0,217,609
"51113","05000US51113","Madison County","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,13170,6403,6767,13170,625,800,826,461,877,1615,1300,1725,2092,1638,950,261,13170,2712,2492,5117,2849,13170,11259,1087,0,111,0,225,488,13170,12789,11148,1087,0,111,0,9,434,381,111,0,0,0,0,216,54,13170,12789,11148,1087,0,111,0,9,434,381
"51115","05000US51115","Mathews County","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8788,8788,4382,4406,8788,333,227,298,435,576,694,866,1054,1564,1614,861,266,8788,1293,1270,3484,2741,8788,7720,777,34,53,3,0,201,8788,8566,7532,777,0,53,3,0,201,222,188,0,34,0,0,0,0,8788,8566,7532,777,0,53,3,0,201,222
"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30728,30728,14889,15839,30728,1557,1341,1893,1021,2196,3064,3072,3892,4970,4415,2354,953,30728,5812,5260,11934,7722,30728,19193,10891,175,29,4,107,329,30728,29817,18439,10869,175,29,4,21,280,911,754,22,0,0,0,86,49,30728,29817,18439,10869,175,29,4,21,280,911
"51119","05000US51119","Middlesex County","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10675,10675,5202,5473,10675,428,572,453,273,578,1000,828,1364,1862,1879,1122,316,10675,1726,1578,4054,3317,10675,8358,1485,49,9,31,326,417,10675,10542,8278,1485,49,9,31,273,417,133,80,0,0,0,0,53,0,10675,10542,8278,1485,49,9,31,273,417,133
"51121","05000US51121","Montgomery County","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98140,98140,50664,47476,98140,4314,3923,4496,2508,26935,13861,9978,10376,9776,6985,3664,1324,98140,15241,40796,30130,11973,98140,83960,4449,420,6494,45,1113,1659,98140,94958,81718,4286,376,6494,23,598,1463,3182,2242,163,44,0,22,515,196,98140,94958,81718,4286,376,6494,23,598,1463,3182
"51125","05000US51125","Nelson County","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14831,14831,7243,7588,14831,663,888,783,420,986,1290,1417,1818,2713,2452,1106,295,14831,2754,2276,5948,3853,14831,12539,1921,0,33,0,171,167,14831,14213,12025,1902,0,33,0,86,167,618,514,19,0,0,0,85,0,14831,14213,12025,1902,0,33,0,86,167,618
"51127","05000US51127","New Kent County","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21686,21686,10870,10816,21686,1202,1241,1353,679,1512,2552,2868,3290,3405,2440,934,210,21686,4475,4064,9563,3584,21686,17653,2603,176,243,0,156,855,21686,20970,17121,2598,176,243,0,0,832,716,532,5,0,0,0,156,23,21686,20970,17121,2598,176,243,0,0,832,716
"51131","05000US51131","Northampton County","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11885,11885,5718,6167,11885,629,543,851,341,817,1145,1125,1320,2021,1776,782,535,11885,2364,1962,4466,3093,11885,7371,3953,4,123,0,95,339,11885,10842,6445,3932,4,123,0,0,338,1043,926,21,0,0,0,95,1,11885,10842,6445,3932,4,123,0,0,338,1043
"51133","05000US51133","Northumberland County","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12190,12190,5931,6259,12190,361,721,518,212,568,899,853,1476,2109,2582,1441,450,12190,1812,1467,4438,4473,12190,8605,3331,19,16,0,0,219,12190,12084,8499,3331,19,16,0,0,219,106,106,0,0,0,0,0,0,12190,12084,8499,3331,19,16,0,0,219,106
"51135","05000US51135","Nottoway County","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15433,15433,8471,6962,15433,820,887,787,499,1427,2146,1811,2055,2076,1607,881,437,15433,2993,3573,5942,2925,15433,8815,6276,13,46,29,158,96,15433,14752,8383,6185,13,46,29,0,96,681,432,91,0,0,0,158,0,15433,14752,8383,6185,13,46,29,0,96,681
"51137","05000US51137","Orange County","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36010,36010,17712,18298,36010,2035,2337,2212,1365,2810,3818,4399,4799,5128,4100,2424,583,36010,7949,6628,14326,7107,36010,29344,4622,115,341,0,373,1215,36010,34209,28117,4577,105,317,0,95,998,1801,1227,45,10,24,0,278,217,36010,34209,28117,4577,105,317,0,95,998,1801
"51139","05000US51139","Page County","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23788,23788,11754,12034,23788,1152,1138,1645,892,1573,2599,2777,3501,3545,2886,1710,370,23788,4827,4172,9823,4966,23788,22671,327,25,103,0,156,506,23788,23309,22376,327,25,103,0,56,422,479,295,0,0,0,0,100,84,23788,23309,22376,327,25,103,0,56,422,479
"51141","05000US51141","Patrick County","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17748,17748,8812,8936,17748,789,886,883,569,1074,1598,1770,2680,2857,2580,1571,491,17748,3127,2672,7307,4642,17748,16354,1051,41,72,0,135,95,17748,17206,15921,1051,11,72,0,56,95,542,433,0,30,0,0,79,0,17748,17206,15921,1051,11,72,0,56,95,542
"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61256,61256,30113,31143,61256,2560,3339,3413,2391,4324,6280,6726,8962,9889,7876,4326,1170,61256,11703,10604,25577,13372,61256,46202,12307,37,275,22,593,1820,61256,59644,45367,12244,37,275,22,7,1692,1612,835,63,0,0,0,586,128,61256,59644,45367,12244,37,275,22,7,1692,1612
"51145","05000US51145","Powhatan County","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28815,28815,15324,13491,28815,1291,1268,1627,1086,2239,3038,3804,4831,4527,3339,1293,472,28815,5272,5277,13162,5104,28815,25113,2895,42,73,46,124,522,28815,28184,24704,2895,42,73,46,0,424,631,409,0,0,0,0,124,98,28815,28184,24704,2895,42,73,46,0,424,631
"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22905,22905,11329,11576,22905,1059,901,1046,690,6169,2257,2190,2250,2660,2069,1022,592,22905,3696,8426,7100,3683,22905,14724,7068,74,194,0,276,569,22905,21951,14074,7046,74,189,0,10,558,954,650,22,0,5,0,266,11,22905,21951,14074,7046,74,189,0,10,558,954
"51149","05000US51149","Prince George County","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38114,38114,20593,17521,38114,2135,2049,2722,1393,3485,5927,5695,4935,4650,3161,1661,301,38114,8299,9412,15280,5123,38114,22455,12456,231,565,158,612,1637,38114,35018,20912,11821,231,551,158,75,1270,3096,1543,635,0,14,0,537,367,38114,35018,20912,11821,231,551,158,75,1270,3096
"51153","05000US51153","Prince William County","Prince William County, Virginia","va","050","00","ACSSF","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461423,461423,230487,230936,461423,34118,34774,36049,20910,40453,62840,70450,67016,50804,28522,11969,3518,461423,125851,103293,188270,44009,461423,261230,96927,1998,38570,478,36461,25759,461423,353015,198161,93876,1324,38166,394,1429,19665,108408,63069,3051,674,404,84,35032,6094,461423,353015,198161,93876,1324,38166,394,1429,19665,108408
"51155","05000US51155","Pulaski County","Pulaski County, Virginia","va","050","00","ACSSF","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34182,34182,17122,17060,34182,1606,1529,1815,1135,2526,3818,3812,5077,5173,4520,2564,607,34182,6085,6344,14062,7691,34182,31474,1485,5,255,42,165,756,34182,33578,31029,1485,0,255,42,35,732,604,445,0,5,0,0,130,24,34182,33578,31029,1485,0,255,42,35,732,604
"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia","va","050","00","ACSSF","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378,7378,3743,3635,7378,352,281,436,219,591,718,680,927,1267,1167,506,234,7378,1288,1309,2874,1907,7378,6661,335,88,38,0,84,172,7378,7091,6525,335,88,38,0,17,88,287,136,0,0,0,0,67,84,7378,7091,6525,335,88,38,0,17,88,287
